"stateName","stateAbbreviation","countyFipsCode","countyName","percentReporting","extractedAt","majorParty","lastName","voteNum","votePercent"
"Alaska","AK","02936","Election District 36",84,"2024-11-12T06:45:17.116564","IND","Kennedy",132,2
"Alaska","AK","02936","Election District 36",84,"2024-11-12T06:45:17.116564","LIB","Oliver",68,1
"Alaska","AK","02936","Election District 36",84,"2024-11-12T06:45:17.116564","GRN","Stein",61,1
"Alaska","AK","02936","Election District 36",84,"2024-11-12T06:45:17.116564","ASP","Sonski",36,0
"Alaska","AK","02936","Election District 36",84,"2024-11-12T06:45:17.116564","CST","Terry",26,0
"Alaska","AK","02936","Election District 36",84,"2024-11-12T06:45:17.116564","AUR","West",26,0
"Alaska","AK","02937","Election District 37",61,"2024-11-12T06:45:17.116564","REP","Trump",1587,51
"Alaska","AK","02937","Election District 37",61,"2024-11-12T06:45:17.116564","DEM","Harris",1312,42
"Alaska","AK","02937","Election District 37",61,"2024-11-12T06:45:17.116564","IND","Kennedy",76,2
"Alaska","AK","02937","Election District 37",61,"2024-11-12T06:45:17.116564","AUR","West",70,2
"Alaska","AK","02937","Election District 37",61,"2024-11-12T06:45:17.116564","GRN","Stein",36,1
"Alaska","AK","02937","Election District 37",61,"2024-11-12T06:45:17.116564","LIB","Oliver",22,1
"Alaska","AK","02937","Election District 37",61,"2024-11-12T06:45:17.116564","CST","Terry",17,1
"Alaska","AK","02937","Election District 37",61,"2024-11-12T06:45:17.116564","ASP","Sonski",10,0
"Alaska","AK","02938","Election District 38",58,"2024-11-12T06:45:17.116564","DEM","Harris",1443,48
"Alaska","AK","02938","Election District 38",58,"2024-11-12T06:45:17.116564","REP","Trump",1120,37
"Alaska","AK","02938","Election District 38",58,"2024-11-12T06:45:17.116564","IND","Kennedy",226,7
"Alaska","AK","02938","Election District 38",58,"2024-11-12T06:45:17.116564","CST","Terry",98,3
"Alaska","AK","02938","Election District 38",58,"2024-11-12T06:45:17.116564","AUR","West",73,2
"Alaska","AK","02938","Election District 38",58,"2024-11-12T06:45:17.116564","LIB","Oliver",37,1
"Alaska","AK","02938","Election District 38",58,"2024-11-12T06:45:17.116564","GRN","Stein",22,1
"Alaska","AK","02938","Election District 38",58,"2024-11-12T06:45:17.116564","ASP","Sonski",18,1
"Alaska","AK","02939","Election District 39",62,"2024-11-12T06:45:17.116564","DEM","Harris",1851,51
"Alaska","AK","02939","Election District 39",62,"2024-11-12T06:45:17.116564","REP","Trump",1437,40
"Alaska","AK","02939","Election District 39",62,"2024-11-12T06:45:17.116564","IND","Kennedy",188,5
"Alaska","AK","02939","Election District 39",62,"2024-11-12T06:45:17.116564","AUR","West",60,2
"Alaska","AK","02939","Election District 39",62,"2024-11-12T06:45:17.116564","GRN","Stein",26,1
"Alaska","AK","02939","Election District 39",62,"2024-11-12T06:45:17.116564","CST","Terry",21,1
"Alaska","AK","02939","Election District 39",62,"2024-11-12T06:45:17.116564","LIB","Oliver",17,0
"Alaska","AK","02939","Election District 39",62,"2024-11-12T06:45:17.116564","ASP","Sonski",10,0
"Alaska","AK","02940","Election District 40",55,"2024-11-12T06:45:17.116564","REP","Trump",1298,51
"Alaska","AK","02940","Election District 40",55,"2024-11-12T06:45:17.116564","DEM","Harris",1037,41
"Alaska","AK","02940","Election District 40",55,"2024-11-12T06:45:17.116564","IND","Kennedy",102,4
"Alaska","AK","02940","Election District 40",55,"2024-11-12T06:45:17.116564","AUR","West",33,1
"Alaska","AK","02940","Election District 40",55,"2024-11-12T06:45:17.116564","LIB","Oliver",26,1
"Alaska","AK","02940","Election District 40",55,"2024-11-12T06:45:17.116564","GRN","Stein",17,1
"Alaska","AK","02940","Election District 40",55,"2024-11-12T06:45:17.116564","CST","Terry",13,1
"Alaska","AK","02940","Election District 40",55,"2024-11-12T06:45:17.116564","ASP","Sonski",7,0
"Alabama","AL","01001","Autauga",95,"2024-11-12T06:45:08.627397","REP","Trump",20447,72
"Alabama","AL","01001","Autauga",95,"2024-11-12T06:45:08.627397","DEM","Harris",7429,26
"Alabama","AL","01001","Autauga",95,"2024-11-12T06:45:08.627397","IND","Kennedy",151,1
"Alabama","AL","01001","Autauga",95,"2024-11-12T06:45:08.627397","IND","Oliver",64,0
"Alabama","AL","01001","Autauga",95,"2024-11-12T06:45:08.627397","GRN","Stein",48,0
"Alabama","AL","01003","Baldwin",99,"2024-11-12T06:45:08.627397","REP","Trump",95144,78
"Alabama","AL","01003","Baldwin",99,"2024-11-12T06:45:08.627397","DEM","Harris",24763,20
"Alabama","AL","01003","Baldwin",99,"2024-11-12T06:45:08.627397","IND","Kennedy",657,1
"Alabama","AL","01003","Baldwin",99,"2024-11-12T06:45:08.627397","IND","Oliver",240,0
"Alabama","AL","01003","Baldwin",99,"2024-11-12T06:45:08.627397","GRN","Stein",169,0
"Alabama","AL","01005","Barbour",96,"2024-11-12T06:45:08.627397","REP","Trump",5578,57
"Alabama","AL","01005","Barbour",96,"2024-11-12T06:45:08.627397","DEM","Harris",4120,42
"Alabama","AL","01005","Barbour",96,"2024-11-12T06:45:08.627397","IND","Kennedy",41,0
"Alabama","AL","01005","Barbour",96,"2024-11-12T06:45:08.627397","IND","Oliver",14,0
"Alabama","AL","01005","Barbour",96,"2024-11-12T06:45:08.627397","GRN","Stein",13,0
"Alabama","AL","01007","Bibb",95,"2024-11-12T06:45:08.627397","REP","Trump",7563,82
"Alabama","AL","01007","Bibb",95,"2024-11-12T06:45:08.627397","DEM","Harris",1617,18
"Alabama","AL","01007","Bibb",95,"2024-11-12T06:45:08.627397","IND","Kennedy",35,0
"Alabama","AL","01007","Bibb",95,"2024-11-12T06:45:08.627397","IND","Oliver",11,0
"Alabama","AL","01007","Bibb",95,"2024-11-12T06:45:08.627397","GRN","Stein",4,0
"Alabama","AL","01009","Blount",99,"2024-11-12T06:45:08.627397","REP","Trump",25271,90
"Alabama","AL","01009","Blount",99,"2024-11-12T06:45:08.627397","DEM","Harris",2569,9
"Alabama","AL","01009","Blount",99,"2024-11-12T06:45:08.627397","IND","Kennedy",112,0
"Alabama","AL","01009","Blount",99,"2024-11-12T06:45:08.627397","GRN","Stein",39,0
"Alabama","AL","01009","Blount",99,"2024-11-12T06:45:08.627397","IND","Oliver",33,0
"Alabama","AL","01011","Bullock",92,"2024-11-12T06:45:08.627397","DEM","Harris",2983,73
"Alabama","AL","01011","Bullock",92,"2024-11-12T06:45:08.627397","REP","Trump",1099,27
"Alabama","AL","01011","Bullock",92,"2024-11-12T06:45:08.627397","IND","Kennedy",15,0
"Alabama","AL","01011","Bullock",92,"2024-11-12T06:45:08.627397","IND","Oliver",6,0
"Alabama","AL","01011","Bullock",92,"2024-11-12T06:45:08.627397","GRN","Stein",1,0
"Alabama","AL","01013","Butler",92,"2024-11-12T06:45:08.627397","REP","Trump",5167,61
"Alabama","AL","01013","Butler",92,"2024-11-12T06:45:08.627397","DEM","Harris",3248,38
"Alabama","AL","01013","Butler",92,"2024-11-12T06:45:08.627397","IND","Kennedy",31,0
"Alabama","AL","01013","Butler",92,"2024-11-12T06:45:08.627397","IND","Oliver",8,0
"Alabama","AL","01013","Butler",92,"2024-11-12T06:45:08.627397","GRN","Stein",5,0
"Alabama","AL","01015","Calhoun",98,"2024-11-12T06:45:08.627397","REP","Trump",34841,72
"Alabama","AL","01015","Calhoun",98,"2024-11-12T06:45:08.627397","DEM","Harris",13170,27
"Alabama","AL","01015","Calhoun",98,"2024-11-12T06:45:08.627397","IND","Kennedy",273,1
"Alabama","AL","01015","Calhoun",98,"2024-11-12T06:45:08.627397","GRN","Stein",84,0
"Alabama","AL","01015","Calhoun",98,"2024-11-12T06:45:08.627397","IND","Oliver",67,0
"Alabama","AL","01017","Chambers",95,"2024-11-12T06:45:08.627397","REP","Trump",8704,61
"Alabama","AL","01017","Chambers",95,"2024-11-12T06:45:08.627397","DEM","Harris",5402,38
"Alabama","AL","01017","Chambers",95,"2024-11-12T06:45:08.627397","IND","Kennedy",63,0
"Alabama","AL","01017","Chambers",95,"2024-11-12T06:45:08.627397","IND","Oliver",28,0
"Alabama","AL","01017","Chambers",95,"2024-11-12T06:45:08.627397","GRN","Stein",14,0
"Alabama","AL","01019","Cherokee",95,"2024-11-12T06:45:08.627397","REP","Trump",11342,87
"Alabama","AL","01019","Cherokee",95,"2024-11-12T06:45:08.627397","DEM","Harris",1550,12
"Alabama","AL","01019","Cherokee",95,"2024-11-12T06:45:08.627397","IND","Kennedy",43,0
"Alabama","AL","01019","Cherokee",95,"2024-11-12T06:45:08.627397","IND","Oliver",16,0
"Alabama","AL","01019","Cherokee",95,"2024-11-12T06:45:08.627397","GRN","Stein",14,0
"Alabama","AL","01021","Chilton",99,"2024-11-12T06:45:08.627397","REP","Trump",16901,86
"Alabama","AL","01021","Chilton",99,"2024-11-12T06:45:08.627397","DEM","Harris",2697,14
"Alabama","AL","01021","Chilton",99,"2024-11-12T06:45:08.627397","IND","Kennedy",71,0
"Alabama","AL","01021","Chilton",99,"2024-11-12T06:45:08.627397","IND","Oliver",23,0
"Alabama","AL","01021","Chilton",99,"2024-11-12T06:45:08.627397","GRN","Stein",16,0
"Alabama","AL","01023","Choctaw",92,"2024-11-12T06:45:08.627397","REP","Trump",4094,62
"Alabama","AL","01023","Choctaw",92,"2024-11-12T06:45:08.627397","DEM","Harris",2511,38
"Alabama","AL","01023","Choctaw",92,"2024-11-12T06:45:08.627397","IND","Kennedy",17,0
"Alabama","AL","01023","Choctaw",92,"2024-11-12T06:45:08.627397","IND","Oliver",9,0
"Alabama","AL","01023","Choctaw",92,"2024-11-12T06:45:08.627397","GRN","Stein",2,0
"Alabama","AL","01025","Clarke",94,"2024-11-12T06:45:08.627397","REP","Trump",6956,58
"Alabama","AL","01025","Clarke",94,"2024-11-12T06:45:08.627397","DEM","Harris",4917,41
"Alabama","AL","01025","Clarke",94,"2024-11-12T06:45:08.627397","IND","Kennedy",38,0
"Alabama","AL","01025","Clarke",94,"2024-11-12T06:45:08.627397","IND","Oliver",9,0
"Alabama","AL","01025","Clarke",94,"2024-11-12T06:45:08.627397","GRN","Stein",7,0
"Alabama","AL","01027","Clay",99,"2024-11-12T06:45:08.627397","REP","Trump",5693,85
"Alabama","AL","01027","Clay",99,"2024-11-12T06:45:08.627397","DEM","Harris",986,15
"Alabama","AL","01027","Clay",99,"2024-11-12T06:45:08.627397","IND","Kennedy",16,0
"Alabama","AL","01027","Clay",99,"2024-11-12T06:45:08.627397","IND","Oliver",10,0
"Alabama","AL","01027","Clay",99,"2024-11-12T06:45:08.627397","GRN","Stein",4,0
"Alabama","AL","01029","Cleburne",99,"2024-11-12T06:45:08.627397","REP","Trump",6984,91
"Alabama","AL","01029","Cleburne",99,"2024-11-12T06:45:08.627397","DEM","Harris",605,8
"Alabama","AL","01029","Cleburne",99,"2024-11-12T06:45:08.627397","IND","Kennedy",28,0
"Alabama","AL","01029","Cleburne",99,"2024-11-12T06:45:08.627397","IND","Oliver",13,0
"Alabama","AL","01029","Cleburne",99,"2024-11-12T06:45:08.627397","GRN","Stein",3,0
"Alabama","AL","01031","Coffee",95,"2024-11-12T06:45:08.627397","REP","Trump",17457,79
"Alabama","AL","01031","Coffee",95,"2024-11-12T06:45:08.627397","DEM","Harris",4585,21
"Alabama","AL","01031","Coffee",95,"2024-11-12T06:45:08.627397","IND","Kennedy",108,0
"Alabama","AL","01031","Coffee",95,"2024-11-12T06:45:08.627397","IND","Oliver",36,0
"Alabama","AL","01031","Coffee",95,"2024-11-12T06:45:08.627397","GRN","Stein",28,0
"Alabama","AL","01033","Colbert",95,"2024-11-12T06:45:08.627397","REP","Trump",19614,73
"Alabama","AL","01033","Colbert",95,"2024-11-12T06:45:08.627397","DEM","Harris",7092,26
"Alabama","AL","01033","Colbert",95,"2024-11-12T06:45:08.627397","IND","Kennedy",158,1
"Alabama","AL","01033","Colbert",95,"2024-11-12T06:45:08.627397","IND","Oliver",39,0
"Alabama","AL","01033","Colbert",95,"2024-11-12T06:45:08.627397","GRN","Stein",37,0
"Alabama","AL","01035","Conecuh",95,"2024-11-12T06:45:08.627397","REP","Trump",3423,57
"Alabama","AL","01035","Conecuh",95,"2024-11-12T06:45:08.627397","DEM","Harris",2580,43
"Alabama","AL","01035","Conecuh",95,"2024-11-12T06:45:08.627397","IND","Kennedy",27,0
"Alabama","AL","01035","Conecuh",95,"2024-11-12T06:45:08.627397","IND","Oliver",7,0
"Alabama","AL","01035","Conecuh",95,"2024-11-12T06:45:08.627397","GRN","Stein",6,0
"Alabama","AL","01037","Coosa",95,"2024-11-12T06:45:08.627397","REP","Trump",3750,71
"Alabama","AL","01037","Coosa",95,"2024-11-12T06:45:08.627397","DEM","Harris",1475,28
"Alabama","AL","01037","Coosa",95,"2024-11-12T06:45:08.627397","IND","Kennedy",21,0
"Alabama","AL","01037","Coosa",95,"2024-11-12T06:45:08.627397","IND","Oliver",6,0
"Alabama","AL","01037","Coosa",95,"2024-11-12T06:45:08.627397","GRN","Stein",1,0
"Alabama","AL","01039","Covington",99,"2024-11-12T06:45:08.627397","REP","Trump",14664,86
"Alabama","AL","01039","Covington",99,"2024-11-12T06:45:08.627397","DEM","Harris",2309,14
"Alabama","AL","01039","Covington",99,"2024-11-12T06:45:08.627397","IND","Kennedy",51,0
"Alabama","AL","01039","Covington",99,"2024-11-12T06:45:08.627397","IND","Oliver",17,0
"Alabama","AL","01039","Covington",99,"2024-11-12T06:45:08.627397","GRN","Stein",13,0
"Alabama","AL","01041","Crenshaw",99,"2024-11-12T06:45:08.627397","REP","Trump",4993,77
"Alabama","AL","01041","Crenshaw",99,"2024-11-12T06:45:08.627397","DEM","Harris",1453,22
"Alabama","AL","01041","Crenshaw",99,"2024-11-12T06:45:08.627397","IND","Kennedy",14,0
"Alabama","AL","01041","Crenshaw",99,"2024-11-12T06:45:08.627397","GRN","Stein",5,0
"Alabama","AL","01041","Crenshaw",99,"2024-11-12T06:45:08.627397","IND","Oliver",4,0
"Alabama","AL","01043","Cullman",95,"2024-11-12T06:45:08.627397","REP","Trump",38669,90
"Alabama","AL","01043","Cullman",95,"2024-11-12T06:45:08.627397","DEM","Harris",4033,9
"Alabama","AL","01043","Cullman",95,"2024-11-12T06:45:08.627397","IND","Kennedy",203,0
"Alabama","AL","01043","Cullman",95,"2024-11-12T06:45:08.627397","IND","Oliver",81,0
"Alabama","AL","01043","Cullman",95,"2024-11-12T06:45:08.627397","GRN","Stein",24,0
"Alabama","AL","01045","Dale",95,"2024-11-12T06:45:08.627397","REP","Trump",14473,76
"Alabama","AL","01045","Dale",95,"2024-11-12T06:45:08.627397","DEM","Harris",4478,23
"Alabama","AL","01045","Dale",95,"2024-11-12T06:45:08.627397","IND","Kennedy",85,0
"Alabama","AL","01045","Dale",95,"2024-11-12T06:45:08.627397","GRN","Stein",30,0
"Alabama","AL","01045","Dale",95,"2024-11-12T06:45:08.627397","IND","Oliver",28,0
"Alabama","AL","01047","Dallas",90,"2024-11-12T06:45:08.627397","DEM","Harris",10233,66
"Alabama","AL","01047","Dallas",90,"2024-11-12T06:45:08.627397","REP","Trump",5188,33
"Alabama","AL","01047","Dallas",90,"2024-11-12T06:45:08.627397","IND","Kennedy",55,0
"Alabama","AL","01047","Dallas",90,"2024-11-12T06:45:08.627397","IND","Oliver",24,0
"Alabama","AL","01047","Dallas",90,"2024-11-12T06:45:08.627397","GRN","Stein",23,0
"Alabama","AL","01049","DeKalb",95,"2024-11-12T06:45:08.627397","REP","Trump",25631,87
"Alabama","AL","01049","DeKalb",95,"2024-11-12T06:45:08.627397","DEM","Harris",3757,13
"Alabama","AL","01049","DeKalb",95,"2024-11-12T06:45:08.627397","IND","Kennedy",120,0
"Alabama","AL","01049","DeKalb",95,"2024-11-12T06:45:08.627397","IND","Oliver",40,0
"Alabama","AL","01049","DeKalb",95,"2024-11-12T06:45:08.627397","GRN","Stein",32,0
"Alabama","AL","01051","Elmore",95,"2024-11-12T06:45:08.627397","REP","Trump",31336,76
"Alabama","AL","01051","Elmore",95,"2024-11-12T06:45:08.627397","DEM","Harris",9764,24
"Alabama","AL","01051","Elmore",95,"2024-11-12T06:45:08.627397","IND","Kennedy",222,0
"Alabama","AL","01051","Elmore",95,"2024-11-12T06:45:08.627397","IND","Oliver",75,0
"Alabama","AL","01051","Elmore",95,"2024-11-12T06:45:08.627397","GRN","Stein",46,0
"Alabama","AL","01053","Escambia",97,"2024-11-12T06:45:08.627397","REP","Trump",10866,73
"Alabama","AL","01053","Escambia",97,"2024-11-12T06:45:08.627397","DEM","Harris",3956,26
"Alabama","AL","01053","Escambia",97,"2024-11-12T06:45:08.627397","IND","Kennedy",52,0
"Alabama","AL","01053","Escambia",97,"2024-11-12T06:45:08.627397","IND","Oliver",19,0
"Alabama","AL","01053","Escambia",97,"2024-11-12T06:45:08.627397","GRN","Stein",9,0
"Alabama","AL","01055","Etowah",95,"2024-11-12T06:45:08.627397","REP","Trump",35470,77
"Alabama","AL","01055","Etowah",95,"2024-11-12T06:45:08.627397","DEM","Harris",9969,22
"Alabama","AL","01055","Etowah",95,"2024-11-12T06:45:08.627397","IND","Kennedy",197,0
"Alabama","AL","01055","Etowah",95,"2024-11-12T06:45:08.627397","IND","Oliver",74,0
"Alabama","AL","01055","Etowah",95,"2024-11-12T06:45:08.627397","GRN","Stein",70,0
"Alabama","AL","01057","Fayette",98,"2024-11-12T06:45:08.627397","REP","Trump",7154,86
"Alabama","AL","01057","Fayette",98,"2024-11-12T06:45:08.627397","DEM","Harris",1141,14
"Alabama","AL","01057","Fayette",98,"2024-11-12T06:45:08.627397","IND","Kennedy",39,0
"Alabama","AL","01057","Fayette",98,"2024-11-12T06:45:08.627397","GRN","Stein",13,0
"Alabama","AL","01057","Fayette",98,"2024-11-12T06:45:08.627397","IND","Oliver",4,0
"Alabama","AL","01059","Franklin",99,"2024-11-12T06:45:08.627397","REP","Trump",10404,86
"Alabama","AL","01059","Franklin",99,"2024-11-12T06:45:08.627397","DEM","Harris",1566,13
"Alabama","AL","01059","Franklin",99,"2024-11-12T06:45:08.627397","IND","Kennedy",64,1
"Alabama","AL","01059","Franklin",99,"2024-11-12T06:45:08.627397","IND","Oliver",16,0
"Alabama","AL","01059","Franklin",99,"2024-11-12T06:45:08.627397","GRN","Stein",12,0
"Alabama","AL","01061","Geneva",95,"2024-11-12T06:45:08.627397","REP","Trump",10924,88
"Alabama","AL","01061","Geneva",95,"2024-11-12T06:45:08.627397","DEM","Harris",1389,11
"Alabama","AL","01061","Geneva",95,"2024-11-12T06:45:08.627397","IND","Kennedy",45,0
"Alabama","AL","01061","Geneva",95,"2024-11-12T06:45:08.627397","IND","Oliver",18,0
"Alabama","AL","01061","Geneva",95,"2024-11-12T06:45:08.627397","GRN","Stein",7,0
"Alabama","AL","01063","Greene",87,"2024-11-12T06:45:08.627397","DEM","Harris",3131,78
"Alabama","AL","01063","Greene",87,"2024-11-12T06:45:08.627397","REP","Trump",885,22
"Alabama","AL","01063","Greene",87,"2024-11-12T06:45:08.627397","IND","Kennedy",14,0
"Alabama","AL","01063","Greene",87,"2024-11-12T06:45:08.627397","GRN","Stein",2,0
"Alabama","AL","01063","Greene",87,"2024-11-12T06:45:08.627397","IND","Oliver",1,0
"Alabama","AL","01065","Hale",95,"2024-11-12T06:45:08.627397","DEM","Harris",3861,53
"Alabama","AL","01065","Hale",95,"2024-11-12T06:45:08.627397","REP","Trump",3363,46
